0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
0.20745811040615736,-0.1670993561053187,0.966101685651777,0.6797794317775838,0.33561896786916007,-0.7709126117905408,0.27116201141164825,-0.10393269305795537,1.070606049119849,-1.0295779475051552,0.5454694422610289,1.0177623916340226,-1.5666502893070835,-2.4926977434683324,1.8812248449362488,0.5223605539476284,0.4826685906664128,0.3961350018469323,-1.0366093431454524,0.1721644444392571,-0.045339083192858294,0.3171344245580377,-0.3381423480448233,0.0024931382604832884,-0.3072152457736685,1.6131297574568262,-0.7422561720346895,-0.9362312689147517,2.1966019572571254,-0.9335360719212238,-1.0776394630549688,0.9495785503175573,0.2895523115510502,-0.07200944257819611,-1.4787755278154484,0.40228141803293455,-1.9350109390838819,0.5052362088254851,-0.48859736197074044,-0.3668769026898672,0.3126350260565109,-1.1502086790906547,-0.5747262549474054,-0.7092938337939749,-0.25917322171285345,1.7138826579478799,-0.10863345112501575,-0.31757832162249866,0.6422463116016268,2.3954507378275274,1.3046829347903275,-0.31176014261371543,-0.3592014777829601,-0.4542306659698635,1.0022388585131037,0.22992778780702017,-0.542130523779305,0.04040648897206311,0.6331513449837004,1.0063735722111413,-0.6235940197437583,0.4904171651216957,-1.7264866617334138,-0.44563156796380815,1.2356175992485137,0.4292257566679975,-1.7183647871962442,0.04998974548638154,-0.8700472854043677,0.9016039289880005,0.30272728213836797,-0.32122165607519193,1.3143644410180744,0.5618832529346167,0.9517400666092206,0.8400799659319254,-1.5779366252207574,1.024785335608339,0.5024884976518378,-0.7035040793375185,0.21894451892113956,-0.7203464115742804,0.019086207683831232,3.114568536740584,0.030655771900245224,-0.44337060666836176,0.7519839572010195,0.36536110219892504,-0.5814771850812435,-0.0019758920892776876,0.5789360967810673,0.6576041448026995,1.1888127786751448,-0.13076900211602202,-0.7447455376473029,1.043689302262637,-0.07086369865986972,-1.2544226461232322,0.8323591105059999,0.5938477165695715,-1.0577280845906276,-1.401297697181028,0.32852740561464944,-1.6255994573201302,-0.28968082317329386,0.7549058047182591,0.5409217505071681,0.011079975456856423,0.9061776106897782,0.8733762035989896,0.9647229093801032,-0.048620995493438214,0.031359495706636105,-0.4607892594813069,0.3225444197539624,-0.8092587256905037,-0.7061037443680763,0.9033353274678233,1.2060938646509543,0.6420452229136124,-0.9085542378633841,0.7514155814405631,-0.7466611786748835,-0.056154909912541066,1.046558149155958,-1.0393290960255546,-0.9694387316915223,-0.9965092209752557,-1.9467856195177027,0.7742021212107821,0.3612764652675926,-0.2314044986189256,1.5347877695569234,1.1254099508996307,-1.0087353848227922,-0.6324668532366048,0.2188436055582527
-0.09473682879123435,-0.002750013223971345,-0.7108168815507485,-0.32335086861135653,0.4790977057233472,-0.1285277628567849,0.17193247643108797,-1.3731100188095497,0.22469375911904801,0.8407724435962841,0.7664427497987897,0.602374555612068,0.06319542728282396,0.32754223916044284,-0.37036878306482124,-0.29985331657767034,0.8751245581444304,0.21670655469380157,0.7294636360412017,-0.421327878990628,0.09052283220780061,0.023520442572907443,-0.4615246467044877,0.5867471475237246,0.42690760606448536,0.07491501734849142,1.6222677188229895,0.24659607045629775,0.6683786102205912,-2.1097284938547833,0.9621167122962404,-1.606466754292903,2.2902102637219066,-0.7561247335370013,-0.1559209190539354,1.7036495181667153,0.4945856363619942,-0.0658481597327064,0.42249285214884,0.05324961637155097,-0.723607561421148,-0.4984870351470681,-0.08398338374593486,-0.08943508878673928,2.0369747352751104,0.31634151826837154,0.4775663920209352,1.040912008956681,0.26984761682189534,0.2653581117393787,0.17653804934178158,-0.26380880418263764,2.0375140782660073,-0.4542306659698635,-0.6146337837397147,-0.7861630175324353,0.7690476534038373,-1.6929661919873105,-0.11828739858626308,0.44753669494789616,0.39574301525754796,0.671511780225815,-0.5881792036928337,-0.3891828543244187,3.0221921173143547,0.6240658011167404,0.5044113861579484,1.2241753008408898,0.4370910064139516,0.8305833871309298,0.797813094419029,0.4426072928787266,-0.2852187514175988,0.5509723073102207,0.5142640605973491,-0.5610405444996608,-0.5093466711957938,0.6616563389633918,-1.2997872817229918,0.005577150819698652,-1.4006745970387529,-0.4212832070622712,-0.0779918550111864,-0.07276608067025307,0.8575005222768178,1.3112430093567653,0.3786282638588359,1.105111126128533,-0.14117510822318202,1.0265228923070715,-0.9222477542407632,-0.001333517351958697,0.20400196515021918,-0.2958970550369127,0.47385727533652416,0.042132284407693996,-1.3316204872212858,0.7692043488188196,-0.6809565993480374,1.3319982598086664,0.16514365188211882,0.11774265276357562,-0.001885415278842709,0.352867883555768,-0.24430040882303555,-0.1794548404072811,-0.2479743032208865,-1.4963510806093145,-1.0129849120482401,-1.3838961506872096,-0.5647885739537349,2.3131888777081824,0.046850944403784865,-0.2357134359154859,0.03327353984725614,0.8246541889793252,0.3608845543788013,0.6703418382286246,-0.24122861418009695,-0.8673422975395809,-0.6473209914012951,1.360844489769327,0.6584516082163079,1.167131587086288,-1.188121347333121,0.458348857745559,0.3330668482951027,0.8776861394885279,0.3319312273614784,0.15631981907822104,-0.6076808977545658,1.4962361433250302,0.7538169399499316,0.7321194729025494,1.4736886049220115,1.0042907656851916,-1.0999075743448745
-0.6907222175610851,-1.5199809007677452,0.2592979203647693,0.029042279186059575,-0.2890700152845848,0.8441087770755911,-0.45461280524660913,1.5966744715420023,1.3162808394103873,0.0013219166639197475,-1.1718445011573368,0.11305021730641374,1.1022808189956392,-0.6289573360506738,0.6532590816488097,-0.7116717627269945,-0.14270099397548866,0.1296341864358552,-0.34914351430039886,-0.057191102233314875,0.7384841123843059,-0.7151936340428492,-0.5114954474918146,1.3568846077825463,0.4150163122089598,1.1354451747927303,1.46909742263689,-0.2532296819286158,0.12366458420487213,-0.3704104919957694,0.010514619128735482,-0.18921962505329143,0.18783223576993116,0.4384697780877995,-0.27489023866333073,-0.196290578361109,-1.1038017777493823,-0.6313986096346406,-1.401190196673635,-1.1479716734177177,0.41393626025358293,1.4880509463527976,0.7097769344422425,-0.9334397323870098,-0.5903463672075404,-0.6581465008439991,0.7580887668461543,-0.2795542672238221,-0.2596092149128777,0.6951937196934092,-0.010879113655394217,0.23669603631509964,0.9400055190514732,0.06429391572420878,0.7747493884794372,-1.1512376251592547,-1.2628948039183043,-0.16304772141657273,0.08840798387656743,0.35966215546558694,0.18652170847371727,0.10948370374944363,-0.562154601901715,-0.5155697454717245,-0.016616841047223548,0.11647760820673866,0.571085290919117,-1.2025947451131256,-0.12179897112434733,0.27724537908191504,0.43496821733846813,-0.6672306402974957,-0.06344889782370143,0.06982402370255367,-0.32904184009525866,0.4278975705471109,-0.27971665443576005,-0.2570523694354774,1.754479864468592,-0.6542914385038454,0.08573490666331676,0.05095118572537405,0.5012561455207994,-0.6798198444076939,-0.6320144209638278,0.10702467749600436,0.18111892351715245,-0.937566990561473,-0.06633131003729907,1.1332837546180055,0.9791236624356701,-1.2398534819663982,-0.3676751149646473,-0.28789905741789495,-1.1411613546617612,-0.2546746748372179,0.653808491702601,-0.6221879296659051,-0.5506557873913778,1.1103312387263842,-0.38215677862590813,0.003661022165170972,-1.793299121742761,-2.0252536289056833,-1.5561550997674767,-1.0272875141839877,-1.0321279240597032,-1.2483482852249057,-0.13998350987307737,0.11730811513993745,-0.40824239262106743,0.21857856289445154,-0.1985061551254577,0.632593360152101,-1.05172158112034,1.3944680847879996,0.489228261490451,0.22360812478995454,-0.6668999290914094,-0.1012444098654442,0.7644603013212247,-0.375860703537788,0.5213126890569233,-1.298047329227544,-0.1573219910742642,-0.07632868916668074,1.3944711587471403,1.38421248979968,-0.28649944072701505,0.029642214358107828,-1.2832572828438928,0.3466136879798712,0.3500558696962662,0.8504415246744362,1.144351298997846,-0.39486582886994803,-0.6662831859936353
0.11035799431823161,0.18177497461189226,0.3904810964620373,1.1408922394602996,1.0798957453285873,1.0710466809773993,-0.35633186966988745,-0.1994043191043439,-0.2500430101708592,0.39758902311565414,-0.1450078087949569,-0.12117498863357198,-0.6129798755970706,0.7305059235115883,-0.6835130327741078,0.731200882509381,0.6421898179933693,0.9775932874326049,0.4829920602230191,-0.451460351604251,-0.031207713919130478,1.75832101182488,-0.45069129336495284,1.0619998757037987,1.213030136697045,-0.15970420340885985,1.1554009550680369,-1.2505517544499318,0.6398460726330684,2.4831496187902546,0.03668580405675456,-1.4992871355726247,0.7020727039245618,0.043741133462039,-0.19845670095942933,-0.5126496559525237,-1.1051590762570809,-0.6981271649360659,1.2178489089169007,-0.01342696996733732,0.115433437663707,1.643607396218107,0.3950888374126905,0.246002000457823,0.08733245887878463,0.008448122332855263,0.3027966699867127,0.05342438066527672,-0.672072780558356,0.9184210901841562,-0.00217716942039627,0.3609608327448047,0.6783078836362189,-0.11820642265545059,-1.4308494368556623,0.7113749567339193,-0.5858806277673048,0.6203176224592716,-0.18332434657379906,-0.5056185438135457,-0.2880357378175673,-0.5737298492003228,1.8544800444958744,-0.4752078592714783,-0.8295518793866399,0.21049009530006293,0.274601834992908,1.6617252021859443,-0.6130733687861049,0.04830352816396971,0.2990150980727931,-0.1525742102703402,0.48813457477563965,0.7992827966250158,0.6893104072700564,-1.928159998330035,-0.5725957560953064,1.457292864753616,-1.5087936160259208,-1.0910385821748696,0.7306119758922656,-1.413849697699989,0.263421012796614,-0.30589677705064433,-0.18747306093953583,0.12465233117906134,-2.6783196900033657,1.032399165329107,0.054385477884318675,1.2109438336838159,-1.0424787539656635,0.11400921653971044,1.172941979083549,-0.2675111012790899,0.9881312815625856,-0.0062279741702462605,0.014552705922179311,-0.26581584331020947,0.9671121187046922,0.7193544575289346,-0.032283711353490695,0.9058350617070814,0.978912594880949,0.47903920563959146,0.22826028260073955,0.24307333120965513,-0.3369152095319328,0.019865399168949544,-0.39057096960446447,-0.6909406740011166,-0.6503874110883174,-0.5447024046581462,0.14309236188252733,1.1155490523936262,-0.0339088918674959,-1.0559973435776993,-0.3392930214900107,0.9453176214092479,1.338977472822476,-0.10315022214972974,1.2889192930708815,1.0847323788515575,0.14980400319665457,1.2208977264568674,0.1369206908122563,0.11695592107283158,1.5613147247962669,1.3445279897485765,-1.1937777174608832,1.3354960314779758,2.3608018521913365,0.5061428720752207,-0.11694540756733421,0.5761204259183854,-1.9677666659508284,0.18043344409520953,-0.029918650131084124
-0.0027777482577011504,0.23817957479614776,0.9125955301764308,-0.4515690731213137,0.7112126778881662,0.252600429490796,1.1221594700276716,1.3582888053396367,0.06539167636523283,0.239368025196276,1.2040122522006078,0.3238793334288396,-1.258393307771683,0.060096264218721704,-0.9639841636440079,-0.5676281369036131,0.6690714357619463,-0.6679992552857265,0.2940866036284788,0.8397632280908205,0.05109068864327259,1.014329732047227,0.4723976324185753,0.4405964502823114,-0.7044791776769918,-1.641588915569184,0.8520914175569024,-0.9261871391597446,0.4361039766723703,-1.04790072413923,0.4182174199758999,-0.7303516739448978,-0.2710277068598577,1.0368929128445845,0.17745891614875028,0.5472726436526295,0.6587609341943197,0.05837388317901591,-0.23831988518608044,-0.5310847092372024,0.2679884788384528,-0.8771832356372503,0.5843049182778338,-0.6252921197890838,-0.006054164503904489,1.781885263981767,-0.012335503578844135,0.5528386397978816,0.4000446249578387,-1.1211429111888085,0.9168803743529419,1.0083787925567447,-0.9262735410227506,-0.4542306659698635,-0.49582295036109775,-0.3070425263802863,1.4384031515038376,0.07305952918982181,0.19513085993211218,0.3233804230745538,0.4518395112022758,0.007995286113926237,0.16914876089337197,0.03977209436314108,1.2352839665430475,0.19956616721952272,0.1464972701448882,-0.2838554065292746,0.6143313416661499,1.315536025449756,1.2863869736053932,0.07777685265658282,0.22196628787939815,-1.1455187953070343,-0.9877889723184253,-0.37671633555559597,-0.6149099094667727,-0.6648019932157384,0.12375082210256817,-0.2943416649615262,-1.1214326583183984,0.9049175443531093,0.08058498760684947,0.4145172464960666,-0.820950516080725,0.7321833850991233,0.27984897173646667,-0.1604223455878957,-0.12698235697948532,0.8707965089975072,-0.6377457853904706,-0.7431017927778595,0.33436433262163834,-0.3563707580073485,0.6334099566450436,0.04001962249032747,-0.6549220711105117,0.8551117544885649,-0.852971167748635,1.5190961991354317,-2.5260512124335563,0.875422875106088,-0.08441346698376008,2.478478363313508,-0.19391986997376998,-0.4419349123872725,0.16059368235930468,0.8971954933952537,0.41114578481441577,-0.7251265978251409,-0.8316815398445478,-0.6543797135786289,-0.1465539066369281,0.18139456695738018,0.195959259330029,0.5809971771732468,-0.7469944698810872,0.8050915788501516,1.5397386517931964,-0.6224367742396527,0.7093453545493394,-0.002078440510189444,-0.9252874378693625,0.5890122248963029,0.37727379256123217,0.3743679958635982,0.5496212813574106,-1.032201519476539,-0.3606370444866801,-1.2479073555865432,-0.3694844028758458,-1.107244986589459,-0.7094599998068796,0.5326720747706153,1.0352719078268577,0.7867201610101029,-0.3998654823484125
0.38746984405632523,0.8619054423869759,-0.7571584757405858,-0.1261623394246792,-0.06354706485243197,-0.3183970028284476,0.7121924264691651,0.24023431598632597,1.051878030354232,0.1874255375556362,0.1495600727680252,-0.03956369134419513,-0.8112628928242096,-1.1617108245252883,0.08600031004160424,-1.021818053454751,0.19353861699515468,-0.9210246399952451,-0.0602115886761623,-1.2553148120668465,1.0278150090602043,1.318380598846829,0.583127920827978,2.6807833104680983,-0.23401346645439464,1.7771854193559522,1.3271365731385951,-0.8175014862826604,1.2158341765687528,-0.2263321165470478,0.7051565224384285,-1.4841450394049123,-0.4270360248925501,1.0164536695167006,0.04138482107551725,-0.45107848994316513,-0.3391980952298142,3.3871182528052213,-1.809040425231132,-1.1223061577305202,0.1935772093263687,1.127832443700585,-0.41566094629274314,-0.6871292690331702,-0.07061169493065617,0.5888699734734995,-0.04265460610895021,0.25535689451481236,4.135118879398122,1.0567598637381224,-1.8960027096107808,1.4000195129477977,1.2030014991561846,1.1112805083802468,-0.020185318461535002,-1.044208709008687,0.2542764198864815,-4.667461663556329,0.6030935948901427,0.9370744166748278,-0.6353984015818662,0.6456022060452075,-0.12365037250076329,2.281975911636376,0.5344592079737223,1.30795855256683,-1.1574878947566143,-1.7341025958374698,-0.20812594578501767,-0.78267028670917,-0.1311785210062458,-1.3405055347069372,-0.9177317506122096,-0.06030765074764242,0.24699987932361828,0.4078397218830884,0.46818073198962085,-0.6482936521528362,1.6925722193589732,0.010320971171307768,-0.5151861565534954,0.2539125205312493,-1.402373255231933,0.42261150307425666,0.6467750804716467,-0.4961098394910857,-0.17630277285460863,-0.48321228052650517,0.1067863475047894,-1.3040851446781785,-0.24377267059531763,0.9921342766506606,1.202640380548807,-0.19594922403615486,1.3970289687992716,0.037086687169328045,1.5025048968404964,-0.8407911013048093,-0.017571094939898283,-2.3252788470065426,1.4316462430189139,-1.178025558864101,-0.4814878672267881,-0.13509926555095425,-0.22799846452113895,-0.4806927007832268,-0.40682409452947,0.27184523268076416,-4.7785662002642635,0.08199261926467682,0.47274108399853704,-0.604652224568626,-0.4644510614392346,-0.8350964694407897,-1.4123713426273479,-0.9920544550123294,-0.157182437341372,1.896157565562555,-0.5794929480023732,-1.957708900188633,-0.5600143267039144,-1.604338360799887,0.004051628253857629,0.8289810309662099,-0.3804472800631327,-0.4179587419321674,-1.2630605670654305,1.560148755006029,-1.0184701680910537,-1.0720672644512395,-0.31407085756804376,0.8865869737131351,0.6815699618582542,-0.22012345902729769,-1.4770665384300123,0.025837798695032888,0.43982637273691777
0.27495165239919267,0.52138253408482,0.8909678242563172,0.98960764427653,1.5851927677248046,1.6806263323661679,0.09223787211499064,1.3452428234737688,1.0499294734710283,0.9450394699343228,0.49644967169506,0.16740406650215292,1.299676335858905,-0.5697843353401286,0.18615774613791025,0.29101061665737205,0.181612502316327,0.4112490983551081,1.6264459892069216,0.6930119040094065,1.448979419419428,-0.07023309314913459,-0.45395304101085737,1.7919755626228786,-0.7175262883409202,-0.5250256308637145,1.5152364211757752,-0.9800619721802616,-1.0230552357894915,-0.5307162854582501,-0.8788182641386353,-0.16725933909962698,0.5822599518409234,-0.9952950380269799,0.2497672599011088,0.7000558237276593,-0.3095762010088215,-0.20095476341716514,0.5296880436981929,-0.608290281382465,0.5519080741508086,0.2785387749505005,0.2198434298262366,0.6823079983985907,0.40199761076515844,-0.29822838163176396,0.2365116473353515,-0.033772158952383786,0.5797227953996491,1.5709394523404414,-0.7483329855636596,0.6337586586690462,0.6956981428703162,-0.4542306659698635,0.5077011582011792,2.287979054231367,-0.004575697761079036,1.0008070604485173,0.41531187952803467,0.9880028813953831,-0.31619154011292333,0.7707662706935827,-0.09747623321380898,0.28826608237560897,0.4825218566040738,-0.009253270114403862,-0.28284571204830317,-0.33368252195682224,0.09514951169521767,0.7745285212971823,-0.25359921353081066,0.4923049441872822,1.2707949467545951,-0.5257273908386045,0.6002874030923868,1.0937801127793971,0.7506165315714506,-0.29058907010595364,1.7694617979160168,-1.3247355756844557,-0.6622703013480885,-0.20738165813344317,-1.419226779682476,1.138285202409049,0.8932614296429165,0.16426003625434885,0.07006087909197305,0.7395300445000559,-0.5394550465757136,-1.6775687306480422,0.9286842820843769,-1.564966545242208,0.2671620859416076,-0.06611199485958516,-0.3684275256423055,0.9704147115590945,-0.7732683458868612,-1.0382686270910404,-0.23635212071810494,0.7675569318525414,-2.6591944928418765,-0.3027543675529908,0.2470685293672729,-0.00921321921101124,1.293262533224615,1.3276377710803358,1.2422928153224373,-1.0714330527606117,-0.04053200574450523,-0.05460937278388597,0.04832279965975183,1.0584085711081779,-1.5132608821641509,1.3520486766527746,2.4102627445435445,0.10935082807343117,0.4316945690721969,-0.04107432636941968,-0.202022148633255,-0.21870494147567082,1.537901786675131,-0.9708550438051528,1.4562078949620345,0.22674510108597937,0.9465742702176201,0.892247027299497,1.0749251651547542,-0.06082837151293768,0.21559962428330248,1.4596052478172603,0.7019078821753809,0.7051587969123667,-1.328383110026931,0.0023643349755985443,-0.5324094004797089,-0.5637812633409227,1.063128071028572
0.6349937919841271,2.587654320240995,1.3126261353809539,1.4325763875362911,1.2641592138897622,-0.4996649186772464,0.5774573851841827,-0.911248531564642,0.19856129326001087,0.6788947274366373,-0.40692569136070217,1.3949391524173453,0.2890882973667176,-0.6834877231786749,1.1660294231821353,0.3165810569441121,0.0768941991791337,2.0651229721098203,2.0323926912451444,1.316379325612604,1.7286351814518388,-1.2579596427840456,-0.3777675880005048,0.11413834600218208,-0.4790900849966887,-1.316360801052524,-0.34362491467480283,0.6122863529287336,1.0062219413191127,-1.1279093306452723,0.7697733765956319,-0.49131526670700837,0.525919016702588,-0.018173820834849388,0.22533397067018415,-0.12317616328860621,0.6561978011764688,-0.39846284414876826,0.12461146259030739,0.057987349223389585,-0.39274231663831094,-0.4219905976207227,0.3495672389237057,0.015986618693160436,1.1526051222107199,-1.3858853215647657,0.37549334296440734,-0.9337101359287264,-0.9919774284351238,1.4584265583310698,0.7491931206613428,1.044564833291108,0.8238216695046037,-0.11796332030552328,1.0965442921141693,1.6531036682244125,0.5887188353100588,1.1656355891211279,1.64833586709438,1.2493195432939272,1.4182351557876678,-0.9685336605028747,3.347414509105156,-0.5153731300026787,0.7258312747355715,0.4603105304894893,2.5613249745604563,0.7907908175585601,1.2596446460081283,-1.3329981305811756,0.2537420852858649,0.6187280567476188,0.1821846987252167,1.440320465645506,0.604131457506358,-2.0611174895568514,0.21752154432021834,0.20224696759964012,-0.21099368268270213,-1.207346699289614,-1.0621042898401356,1.8015588307580548,0.2619879453580441,0.8831695882678879,0.6762921111736837,1.1510633566627548,1.0506571303153038,-1.2903254560565074,2.132090537480308,0.7888314083505705,-1.7540593342484938,-0.9629902239814987,1.1888114619344374,3.617831270580661,0.35480567897638715,3.5821768567980072,-0.9950245283813228,1.12324881247233,2.72912433566766,0.13919330162835505,-1.3303955657037771,-0.8515592089989586,0.25605663912321086,0.9179372173480723,0.8679055475411972,1.177600880200956,1.6757703381510556,-0.009510183320077534,1.2411519719667239,0.9698146305807755,-0.17330362757610038,-0.790300090610992,0.0261901250116429,0.22951015998459184,-0.01688318406112737,1.3779013277315653,-0.31276754021877223,0.390484877134927,0.2771105707288321,0.6052812493933079,-1.5511856661812027,0.23482972912373323,0.006449347770435553,-0.6990168115624138,0.0792283954925779,-0.4656003930364372,1.7241497361978486,0.5373541678079706,0.2971500525289669,0.6296144197511183,0.5389132343231311,-1.4191199273787283,1.1607103327836545,-0.27675477058305664,-0.7173231377783453,-1.2910477981643929,0.24577323838546994
-0.7338210445500747,0.48804865313404994,0.5210460149704476,-0.44005552047833585,-1.9376864419457693,-1.2038998239524628,-0.8962723032224233,0.39331066421506355,0.7966051347465448,-1.6888930653800374,-1.3836460818057628,-0.11809501478391089,1.561575226958316,0.11160400163936957,1.0716308219829092,-0.15227069704596435,-1.4399408971512992,-0.6730282743700862,0.27856820630835666,-1.338969541745095,-1.6511412967096082,0.4769781144540201,1.2691843022515232,1.744427537390624,-0.3575834118967786,-0.32829326091820593,-1.0737994849224817,-0.7568237489026928,-0.49492512259066,-0.1873628067554015,-0.5741259337930273,0.18210756397896075,-2.0812832650495032,-0.8950798325501023,-0.19791102188129592,-0.3069442500334493,-0.7240311802599287,1.7812369085457198,-2.387915583429792,0.5094742574618965,0.006398216453133072,-0.6598248672956147,-0.9810122184480128,-0.8391992894440906,0.6595161513830433,0.5212208423686293,-0.1790977634205209,0.9526432560882157,-0.562596036286315,0.6189205509538618,-1.5758898725318304,-0.5215197634512287,0.435163085407827,0.5868215756620855,-1.3676953770761855,-0.17747552920329418,-1.7526565265250709,-1.4935748350934623,0.9212644645269368,-0.3847066616242752,-1.0340703657744446,-0.419864425286914,-0.48790311892487576,2.915124906865689,-1.1427825753850283,0.6328814332654411,-1.6060970757556277,1.4360426867334375,0.35498020057350066,-1.361957145469996,-0.7129165427431953,-1.8224132621553861,-0.14124420265518026,-0.18355199624079716,-1.3791491540451222,0.9702378141920518,-1.5584319508253732,-0.6760569559058416,0.45142406585981765,0.3476304955705272,0.15168342727665143,0.7500776019113808,-1.3862944797856602,-0.9657900573385839,-0.8305209312525464,-0.7132482802688844,1.088817931494599,1.2919734080202336,0.7295954101394742,1.1848743233747019,0.7001808374344648,-0.9765845748919562,-1.3843006477014923,-0.19030120715234,-0.6523743264798701,0.017858864504163605,0.5181369280213121,0.9078539399789137,-0.5458281452958708,-0.514398342616733,-0.00255450101679068,1.1009687213456916,0.3262073671752443,0.10857646537482919,-1.8777450759419982,-0.9307542915645787,-0.6526213683825137,-1.6139184250447833,-1.8896217981461831,-0.5061460032700404,1.0741130193798534,1.4125951549357199,1.3795699123657714,-1.186294783511724,0.057754629198553474,0.5712368905246911,-0.7466922828989576,0.09379646862461778,-1.6006655445088933,-1.5273096647223163,1.2830385983125636,-1.5806115981404774,0.0024169682683067625,1.6045729887268811,-2.0823685557041807,-1.2885484910939677,-0.30489706194565475,0.3979275253822178,-1.018939744883656,0.3837948912779538,-0.9841715884782016,-0.38805836111289654,0.46656017556322976,-0.12218305727431825,-1.2918728229437022,-1.6123577508144764,-1.113292064328826
-1.3593825264401447,-0.9448435337086005,-1.1719947994465774,-1.0124989975441583,-1.9411674835993604,-2.4591935892497836,-2.4338941469204975,1.152574258075335,-1.6006062639483118,-1.677969559537166,-1.956767531733464,-0.7921912406841981,1.4315648019604512,-1.0262444042494512,-0.9806458849597354,0.6920533284805196,-1.817569716988672,-1.6130627872184293,-1.6445536060868844,-0.7827238974030574,-0.4371800510222846,-0.023027764174842424,0.9969290303954336,1.1662321107368385,-0.4997893448978547,-1.494546633332263,-0.5583768201359975,1.6132947175324923,1.908353153834848,-0.6336936208932742,-2.1636167290854686,-1.795498035018121,-1.1892768298235703,0.26515772444953806,-0.4654002588070547,-1.9808815598265939,-0.8735490203237951,0.763134741470618,-1.4276448126170693,1.2021889925857412,-1.195429048066689,1.487288965639448,-1.5775274857981179,-0.05093841979626214,-1.994015598293956,0.41399862333698334,-1.3154754655096006,0.3043836510659308,-1.2185078282221662,-1.210616263356042,-1.4187082487227558,-2.532482357148517,1.832757929268957,-0.4542306659698635,-0.02584567077790355,-1.5977161563763398,-1.6595990873839015,-1.5829929700865462,-1.111839120740664,-1.5020546349323256,-0.6561165489991212,-0.5270421118630574,-1.2700236921746102,0.8310781050253517,-0.5911271562782422,0.07981416499732197,1.722265025196622,-0.12537521709371022,-1.1118411043084966,0.5462102598887691,-1.289287490178466,-1.2916446631730198,-0.033874537382579124,1.4146745075909468,-0.6645519284681596,-0.048864420234594336,-0.16250563922412362,-1.3613762826810705,-0.013637944623897344,-1.1639667347346287,0.44905757810709696,-0.8358761638578219,0.13543044996349013,-1.1718353468481224,0.17649423296264583,-0.783326150284262,0.7291243629030117,0.8038138288756342,-0.04946360789783003,1.468943692651651,-0.3946957674315631,1.4833377720561451,-1.7876894232937615,-0.571924585503697,-0.12764932115961058,-1.3219388375444128,0.003217222776939679,-1.7312969711065394,-0.9438192267252308,-0.7431191885536559,0.18587488741778802,-0.04798923320702486,2.1301830044041297,-1.3387846558198768,-2.028730814453529,-0.7542039512088006,-0.7952067131819404,-0.6359374458524295,-2.293335630328792,-0.45030374472408013,0.10044249281719,-0.94379283918359,0.8650545188623049,-1.1018474663261255,1.683020293827933,0.378903820325984,0.43310304747774137,0.07991067137660084,-1.635140321972693,-1.6906521813009023,-1.1626851090043353,1.0408109747222773,-0.11948257951052384,0.2088610931087087,-2.2478996844065042,-0.974964080773161,-0.044310370641319846,-0.29634071201569134,-0.5754519170432643,-0.5782294388507472,-0.48565338579252465,-0.42505262088548196,1.5009670749035122,-0.22884939071368668,0.640920031019857,-0.44539339771697334,-0.9417577197731493
